CPRO,PROVINCIA,CMUN,NOMBRE,POB21
24,León,007,Arganza,788
24,León,008,Astorga,10553
24,León,009,Balboa,287
24,León,010,"Bañeza, La",10068
24,León,011,Barjas,167
24,León,012,"Barrios de Luna, Los",308
24,León,014,Bembibre,8455
24,León,015,Benavides,2426
24,León,016,Benuza,464
24,León,017,Bercianos del Páramo,541
24,León,018,Bercianos del Real Camino,178
24,León,019,Berlanga del Bierzo,347
24,León,020,Boca de Huérgano,444
24,León,021,Boñar,1819
24,León,022,Borrenes,306
24,León,023,Brazuelo,306
24,León,024,"Burgo Ranero, El",725
24,León,025,Burón,294
24,León,026,Bustillo del Páramo,1113
24,León,027,Cabañas Raras,1331
24,León,028,Cabreros del Río,409
24,León,029,Cabrillanes,731
24,León,030,Cacabelos,4888
24,León,031,Calzada del Coto,217
24,León,032,Campazas,113
24,León,033,Campo de Villavidel,211
24,León,034,Camponaraya,4105
24,León,036,Candín,255
24,León,037,Cármenes,335
24,León,038,Carracedelo,3403
24,León,039,Carrizo,2266
24,León,040,Carrocera,452
24,León,041,Carucedo,511
24,León,042,Castilfalé,65
24,León,043,Castrillo de Cabrera,108
24,León,044,Castrillo de la Valduerna,149
24,León,046,Castrocalbón,940
24,León,047,Castrocontrigo,720
24,León,049,Castropodame,1605
24,León,050,Castrotierra de Valmadrigal,111
24,León,051,Cea,402
24,León,052,Cebanico,141
24,León,053,Cebrones del Río,423
24,León,065,Chozas de Abajo,2596
24,León,054,Cimanes de la Vega,441
24,León,055,Cimanes del Tejar,737
24,León,056,Cistierna,3038
24,León,057,Congosto,1431
24,León,058,Corbillos de los Oteros,193
24,León,059,Corullón,862
24,León,060,Crémenes,522
24,León,061,Cuadros,2057
24,León,062,Cubillas de los Oteros,133
24,León,063,Cubillas de Rueda,389
24,León,064,Cubillos del Sil,1796
24,León,066,Destriana,441
24,León,067,Encinedo,661
24,León,068,"Ercina, La",450
24,León,069,Escobar de Campos,33
24,León,070,Fabero,4346
24,León,071,Folgoso de la Ribera,1034
24,León,073,Fresno de la Vega,478
24,León,074,Fuentes de Carbajal,81
24,León,076,Garrafe de Torío,1589
24,León,077,Gordaliza del Pino,255
24,León,078,Gordoncillo,350
24,León,079,Gradefes,925
24,León,080,Grajal de Campos,205
24,León,081,Gusendos de los Oteros,127
24,León,082,Hospital de Órbigo,977
24,León,083,Igüeña,1109
24,León,084,Izagre,150
24,León,086,Joarilla de las Matas,270
24,León,087,Laguna Dalga,633
24,León,088,Laguna de Negrillos,1057
24,León,089,León,122051
24,León,092,Llamas de la Ribera,807
24,León,090,Lucillo,377
24,León,091,Luyego,564
24,León,093,Magaz de Cepeda,358
24,León,094,Mansilla de las Mulas,1708
24,León,095,Mansilla Mayor,326
24,León,096,Maraña,113
24,León,097,Matadeón de los Oteros,229
24,León,098,Matallana de Torío,1278
24,León,099,Matanza,167
24,León,100,Molinaseca,891
24,León,101,Murias de Paredes,367
24,León,102,Noceda del Bierzo,625
24,León,103,Oencia,273
24,León,104,"Omañas, Las",261
24,León,105,Onzonilla,1857
24,León,106,Oseja de Sajambre,231
24,León,107,Pajares de los Oteros,232
24,León,108,Palacios de la Valduerna,373
24,León,109,Palacios del Sil,912
24,León,110,Páramo del Sil,1244
24,León,112,Peranzanes,269
24,León,113,Pobladura de Pelayo García,388
24,León,114,"Pola de Gordón, La",3060
24,León,115,Ponferrada,63747
24,León,116,Posada de Valdeón,424
24,León,117,Pozuelo del Páramo,404
24,León,118,Prado de la Guzpeña,99
24,León,119,Priaranza del Bierzo,754
24,León,120,Prioro,337
24,León,121,Puebla de Lillo,672
24,León,122,Puente de Domingo Flórez,1438
24,León,123,Quintana del Castillo,718
24,León,124,Quintana del Marco,356
24,León,125,Quintana y Congosto,411
24,León,127,Regueras de Arriba,271
24,León,129,Reyero,131
24,León,130,Riaño,471
24,León,131,Riego de la Vega,708
24,León,132,Riello,616
24,León,133,Rioseco de Tapia,386
24,León,134,"Robla, La",3714
24,León,136,Roperuelos del Páramo,512
24,León,137,Sabero,1108
24,León,139,Sahagún,2441
24,León,141,San Adrián del Valle,100
24,León,142,San Andrés del Rabanedo,30160
24,León,144,San Cristóbal de la Polantera,658
24,León,145,San Emiliano,630
24,León,146,San Esteban de Nogales,252
24,León,148,San Justo de la Vega,1780
24,León,149,San Millán de los Caballeros,173
24,León,150,San Pedro Bercianos,230
24,León,143,Sancedo,536
24,León,151,Santa Colomba de Curueño,478
24,León,152,Santa Colomba de Somoza,518
24,León,153,Santa Cristina de Valmadrigal,262
24,León,154,Santa Elena de Jamuz,1029
24,León,155,Santa María de la Isla,468
24,León,158,Santa María de Ordás,332
24,León,156,Santa María del Monte de Cea,217
24,León,157,Santa María del Páramo,3109
24,León,159,Santa Marina del Rey,1848
24,León,160,Santas Martas,728
24,León,161,Santiago Millas,343
24,León,162,Santovenia de la Valdoncina,2079
24,León,163,Sariegos,5170
24,León,164,Sena de Luna,367
24,León,165,Sobrado,292
24,León,166,Soto de la Vega,1518
24,León,167,Soto y Amío,770
24,León,168,Toral de los Guzmanes,508
24,León,206,Toral de los Vados,1809
24,León,169,Toreno,3017
24,León,170,Torre del Bierzo,2079
24,León,171,Trabadelo,336
24,León,172,Truchas,418
24,León,173,Turcia,1003
24,León,174,Urdiales del Páramo,480
24,León,185,Val de San Lorenzo,496
24,León,175,Valdefresno,2208
24,León,176,Valdefuentes del Páramo,310
24,León,177,Valdelugueros,515
24,León,178,Valdemora,70
24,León,179,Valdepiélago,309
24,León,180,Valdepolo,1207
24,León,181,Valderas,1575
24,León,182,Valderrey,435
24,León,183,Valderrueda,836
24,León,184,Valdesamario,195
24,León,187,Valdevimbre,936
24,León,188,Valencia de Don Juan,5159
24,León,191,Vallecillo,123
24,León,189,Valverde de la Virgen,7442
24,León,190,Valverde-Enrique,152
24,León,193,"Vecilla, La",414
24,León,196,Vega de Espinareda,2005
24,León,197,Vega de Infanzones,824
24,León,198,Vega de Valcarce,578
24,León,194,Vegacervera,262
24,León,199,Vegaquemada,426
24,León,201,Vegas del Condado,1149
24,León,202,Villablino,8226
24,León,203,Villabraz,92
24,León,205,Villadangos del Páramo,1214
24,León,207,Villademor de la Vega,299
24,León,209,Villafranca del Bierzo,2806
24,León,210,Villagatón,636
24,León,211,Villamandos,292
24,León,901,Villamanín,912
24,León,212,Villamañán,1083
24,León,213,Villamartín de Don Sancho,156
24,León,214,Villamejil,682
24,León,215,Villamol,150
24,León,216,Villamontán de la Valduerna,711
24,León,217,Villamoratiel de las Matas,129
24,León,218,Villanueva de las Manzanas,495
24,León,219,Villaobispo de Otero,515
24,León,902,Villaornate y Castro,318
24,León,221,Villaquejida,828
24,León,222,Villaquilambre,18597
24,León,223,Villarejo de Órbigo,2945
24,León,224,Villares de Órbigo,587
24,León,225,Villasabariego,1121
24,León,226,Villaselán,181
24,León,227,Villaturiel,1865
24,León,228,Villazala,636
24,León,229,Villazanzo de Valderaduey,392
24,León,230,Zotes del Páramo,419
25,Lleida,001,Abella de la Conca,171
25,Lleida,002,Àger,588
25,Lleida,003,Agramunt,5464
25,Lleida,038,Aitona,2493
25,Lleida,004,"Alamús, Els",773
25,Lleida,005,Alàs i Cerc,322
25,Lleida,006,"Albagés, L'",357
25,Lleida,007,Albatàrrec,2224
25,Lleida,008,Albesa,1561
25,Lleida,009,"Albi, L'",749
25,Lleida,010,Alcanó,233
25,Lleida,011,Alcarràs,9678
25,Lleida,012,Alcoletge,3492
25,Lleida,013,Alfarràs,2759
25,Lleida,014,Alfés,301
25,Lleida,015,Algerri,423
25,Lleida,016,Alguaire,3065
25,Lleida,017,Alins,279
25,Lleida,019,Almacelles,6875
25,Lleida,020,Almatret,310
25,Lleida,021,Almenar,3365
25,Lleida,022,Alòs de Balaguer,122
25,Lleida,023,Alpicat,6274
25,Lleida,024,Alt Àneu,430
25,Lleida,027,Anglesola,1356
25,Lleida,029,Arbeca,2141
25,Lleida,031,Arres,67
25,Lleida,032,Arsèguel,85
25,Lleida,033,Artesa de Lleida,1525
25,Lleida,034,Artesa de Segre,3441
25,Lleida,036,Aspa,207
25,Lleida,037,"Avellanes i Santa Linya, Les",447
25,Lleida,039,Baix Pallars,342
25,Lleida,040,Balaguer,17409
25,Lleida,041,Barbens,943
25,Lleida,042,"Baronia de Rialb, La",229
25,Lleida,044,Bassella,224
25,Lleida,045,Bausen,66
25,Lleida,046,Belianes,521
25,Lleida,170,Bellaguarda,292
25,Lleida,047,Bellcaire d'Urgell,1225
25,Lleida,048,Bell-lloc d'Urgell,2329
25,Lleida,049,Bellmunt d'Urgell,182
25,Lleida,050,Bellpuig,5151
25,Lleida,051,Bellver de Cerdanya,2135
25,Lleida,052,Bellvís,2258
25,Lleida,053,Benavent de Segrià,1533
25,Lleida,055,Biosca,178
25,Lleida,057,"Bòrdes, Es",285
25,Lleida,058,"Borges Blanques, Les",6195
25,Lleida,059,Bossòst,1120
25,Lleida,056,Bovera,261
25,Lleida,060,Cabanabona,60
25,Lleida,061,Cabó,94
25,Lleida,062,Camarasa,807
25,Lleida,063,Canejan,89
25,Lleida,904,Castell de Mur,169
25,Lleida,064,Castellar de la Ribera,136
25,Lleida,067,Castelldans,900
25,Lleida,068,Castellnou de Seana,692
25,Lleida,069,Castelló de Farfanya,529
25,Lleida,070,Castellserà,976
25,Lleida,071,Cava,46
25,Lleida,072,Cervera,9328
25,Lleida,073,Cervià de les Garrigues,665
25,Lleida,074,Ciutadilla,202
25,Lleida,075,Clariana de Cardener,158
25,Lleida,076,"Cogul, El",143
25,Lleida,077,Coll de Nargó,548
25,Lleida,163,"Coma i la Pedra, La",277
25,Lleida,161,Conca de Dalt,421
25,Lleida,078,Corbins,1499
25,Lleida,079,Cubells,357
25,Lleida,081,"Espluga Calba, L'",328
25,Lleida,082,Espot,366
25,Lleida,088,Estamariu,129
25,Lleida,085,Estaràs,172
25,Lleida,086,Esterri d'Àneu,832
25,Lleida,087,Esterri de Cardós,64
25,Lleida,089,Farrera,116
25,Lleida,908,Fígols i Alinyà,260
25,Lleida,092,"Floresta, La",145
25,Lleida,093,Fondarella,781
25,Lleida,094,Foradada,195
25,Lleida,096,"Fuliola, La",1247
25,Lleida,097,Fulleda,101
25,Lleida,098,Gavet de la Conca,262
25,Lleida,912,Gimenells i el Pla de la Font,1118
25,Lleida,099,Golmés,1855
25,Lleida,100,Gósol,232
25,Lleida,101,"Granadella, La",705
25,Lleida,102,"Granja d'Escarp, La",931
25,Lleida,103,Granyanella,145
25,Lleida,105,Granyena de les Garrigues,154
25,Lleida,104,Granyena de Segarra,159
25,Lleida,109,Guimerà,263
25,Lleida,903,"Guingueta d'Àneu, La",300
25,Lleida,110,Guissona,7291
25,Lleida,111,Guixers,126
25,Lleida,115,Isona i Conca Dellà,1060
25,Lleida,112,Ivars de Noguera,335
25,Lleida,113,Ivars d'Urgell,1553
25,Lleida,114,Ivorra,110
25,Lleida,910,Josa i Tuixén,100
25,Lleida,118,Juncosa,397
25,Lleida,119,Juneda,3569
25,Lleida,121,Les,966
25,Lleida,122,Linyola,2724
25,Lleida,123,Lladorre,244
25,Lleida,124,Lladurs,187
25,Lleida,125,Llardecans,429
25,Lleida,126,Llavorsí,345
25,Lleida,120,Lleida,140080
25,Lleida,127,Lles de Cerdanya,288
25,Lleida,128,Llimiana,155
25,Lleida,129,Llobera,187
25,Lleida,133,Maials,926
25,Lleida,130,Maldà,237
25,Lleida,131,Massalcoreig,599
25,Lleida,132,Massoteres,223
25,Lleida,134,Menàrguens,789
25,Lleida,135,Miralcamp,1366
25,Lleida,137,Mollerussa,14545
25,Lleida,136,"Molsosa, La",102
25,Lleida,139,Montellà i Martinet,596
25,Lleida,140,Montferrer i Castellbò,1081
25,Lleida,138,Montgai,655
25,Lleida,142,Montoliu de Lleida,493
25,Lleida,141,Montoliu de Segarra,191
25,Lleida,143,Montornès de Segarra,91
25,Lleida,145,Nalec,88
25,Lleida,025,Naut Aran,1941
25,Lleida,146,Navès,293
25,Lleida,148,Odèn,253
25,Lleida,149,Oliana,1857
25,Lleida,150,Oliola,201
25,Lleida,151,Olius,962
25,Lleida,152,"Oluges, Les",169
25,Lleida,153,"Omellons, Els",202
25,Lleida,154,"Omells de na Gaia, Els",127
25,Lleida,155,Organyà,766
25,Lleida,156,Os de Balaguer,1000
25,Lleida,157,Ossó de Sió,196
25,Lleida,158,"Palau d'Anglesola, El",2205
25,Lleida,164,Penelles,443
25,Lleida,165,Peramola,348
25,Lleida,166,Pinell de Solsonès,188
25,Lleida,167,Pinós,290
25,Lleida,911,"Plans de Sió, Els",503
25,Lleida,168,"Poal, El",667
25,Lleida,169,"Pobla de Cérvoles, La",198
25,Lleida,171,"Pobla de Segur, La",3050
25,Lleida,030,"Pont de Bar, El",174
25,Lleida,173,"Pont de Suert, El",2331
25,Lleida,172,Ponts,2629
25,Lleida,174,"Portella, La",727
25,Lleida,175,Prats i Sansor,251
25,Lleida,176,Preixana,391
25,Lleida,177,Preixens,421
25,Lleida,179,Prullans,246
25,Lleida,180,Puiggròs,265
25,Lleida,181,Puigverd d'Agramunt,230
25,Lleida,182,Puigverd de Lleida,1384
25,Lleida,183,Rialp,658
25,Lleida,905,Ribera d'Ondara,431
25,Lleida,185,Ribera d'Urgellet,947
25,Lleida,186,Riner,281
25,Lleida,913,Riu de Cerdanya,93
25,Lleida,189,Rosselló,3186
25,Lleida,190,Salàs de Pallars,343
25,Lleida,191,Sanaüja,396
25,Lleida,196,Sant Esteve de la Sarga,122
25,Lleida,192,Sant Guim de Freixenet,1059
25,Lleida,197,Sant Guim de la Plana,184
25,Lleida,193,Sant Llorenç de Morunys,985
25,Lleida,902,Sant Martí de Riucorb,649
25,Lleida,194,Sant Ramon,497
25,Lleida,201,Sarroca de Bellera,120
25,Lleida,200,Sarroca de Lleida,357
25,Lleida,202,Senterada,150
25,Lleida,035,"Sentiu de Sió, La",426
25,Lleida,204,Seròs,1923
25,Lleida,203,"Seu d'Urgell, La",12252
25,Lleida,205,Sidamon,755
25,Lleida,206,"Soleràs, El",337
25,Lleida,207,Solsona,9175
25,Lleida,208,Soriguera,431
25,Lleida,209,Sort,2181
25,Lleida,210,Soses,1781
25,Lleida,211,Sudanell,844
25,Lleida,212,Sunyer,334
25,Lleida,215,Talarn,489
25,Lleida,216,Talavera,287
25,Lleida,217,Tàrrega,17649
25,Lleida,218,Tarrés,105
25,Lleida,219,Tarroja de Segarra,187
25,Lleida,220,Térmens,1330
25,Lleida,221,Tírvia,131
25,Lleida,222,Tiurana,73
25,Lleida,223,Torà,1209
25,Lleida,224,"Torms, Els",145
25,Lleida,225,Tornabous,826
25,Lleida,227,"Torre de Cabdella, La",765
25,Lleida,226,Torrebesses,298
25,Lleida,228,Torrefarrera,4702
25,Lleida,907,Torrefeta i Florejacs,602
25,Lleida,230,Torregrossa,2157
25,Lleida,231,Torrelameu,759
25,Lleida,232,Torres de Segre,2381
25,Lleida,233,Torre-serona,383
25,Lleida,234,Tremp,5893
25,Lleida,043,"Vall de Boí, La",1060
25,Lleida,901,Vall de Cardós,382
25,Lleida,238,Vallbona de les Monges,236
25,Lleida,240,Vallfogona de Balaguer,1912
25,Lleida,906,"Valls d'Aguilar, Les",264
25,Lleida,239,"Valls de Valira, Les",800
25,Lleida,909,"Vansa i Fórnols, La",156
25,Lleida,242,Verdú,880
25,Lleida,243,Vielha e Mijaran,5674
25,Lleida,244,Vilagrassa,587
25,Lleida,245,Vilaller,554
25,Lleida,247,Vilamòs,164
25,Lleida,248,Vilanova de Bellpuig,1178
25,Lleida,254,Vilanova de la Barca,1127
25,Lleida,249,Vilanova de l'Aguda,194
25,Lleida,250,Vilanova de Meià,427
25,Lleida,251,Vilanova de Segrià,1000
25,Lleida,252,Vila-sana,761
25,Lleida,253,"Vilosell, El",192
25,Lleida,255,Vinaixa,464
27,Lugo,001,Abadín,2297
27,Lugo,002,Alfoz,1610
27,Lugo,003,Antas de Ulla,1935
27,Lugo,004,Baleira,1190
27,Lugo,901,Baralla,2445
27,Lugo,005,Barreiros,3001
27,Lugo,006,Becerreá,2826
27,Lugo,007,Begonte,2976
27,Lugo,008,Bóveda,1407
27,Lugo,902,Burela,9428
27,Lugo,009,Carballedo,2123
27,Lugo,010,Castro de Rei,5110
27,Lugo,011,Castroverde,2609
27,Lugo,012,Cervantes,1288
27,Lugo,013,Cervo,4192
27,Lugo,016,Chantada,8134
27,Lugo,014,"Corgo, O",3440
27,Lugo,015,Cospeito,4374
27,Lugo,017,Folgoso do Courel,989
27,Lugo,018,"Fonsagrada, A",3328
27,Lugo,019,Foz,10078
27,Lugo,020,Friol,3682
27,Lugo,022,Guitiriz,5455
27,Lugo,023,Guntín,2638
27,Lugo,024,"Incio, O",1521
27,Lugo,026,Láncara,2551
27,Lugo,027,Lourenzá,2129
27,Lugo,028,Lugo,97613
27,Lugo,029,Meira,1731
27,Lugo,030,Mondoñedo,3480
27,Lugo,031,Monforte de Lemos,18242
27,Lugo,032,Monterroso,3562
27,Lugo,033,Muras,611
27,Lugo,034,Navia de Suarna,1041
27,Lugo,035,Negueira de Muñiz,223
27,Lugo,037,"Nogais, As",1018
27,Lugo,038,Ourol,984
27,Lugo,039,Outeiro de Rei,5216
27,Lugo,040,Palas de Rei,3316
27,Lugo,041,Pantón,2429
27,Lugo,042,Paradela,1723
27,Lugo,043,"Páramo, O",1347
27,Lugo,044,"Pastoriza, A",2918
27,Lugo,045,Pedrafita do Cebreiro,943
27,Lugo,047,"Pobra do Brollón, A",1615
27,Lugo,046,Pol,1634
27,Lugo,048,"Pontenova, A",2207
27,Lugo,049,Portomarín,1382
27,Lugo,050,Quiroga,3151
27,Lugo,056,Rábade,1524
27,Lugo,051,Ribadeo,9871
27,Lugo,052,Ribas de Sil,946
27,Lugo,053,Ribeira de Piquín,513
27,Lugo,054,Riotorto,1213
27,Lugo,055,Samos,1222
27,Lugo,057,Sarria,13257
27,Lugo,058,"Saviñao, O",3589
27,Lugo,059,Sober,2243
27,Lugo,060,Taboada,2689
27,Lugo,061,Trabada,1114
27,Lugo,062,Triacastela,627
27,Lugo,063,"Valadouro, O",1960
27,Lugo,064,"Vicedo, O",1657
27,Lugo,065,Vilalba,14006
27,Lugo,066,Viveiro,15312
27,Lugo,021,Xermade,1768
27,Lugo,025,Xove,3360
28,Madrid,001,"Acebeda, La",55
28,Madrid,002,Ajalvir,4676
28,Madrid,003,Alameda del Valle,246
28,Madrid,004,"Álamo, El",9908
28,Madrid,005,Alcalá de Henares,195982
28,Madrid,006,Alcobendas,116589
28,Madrid,007,Alcorcón,170817
28,Madrid,008,Aldea del Fresno,3085
28,Madrid,009,Algete,20749
28,Madrid,010,Alpedrete,14959
28,Madrid,011,Ambite,662
28,Madrid,012,Anchuelo,1359
28,Madrid,013,Aranjuez,59833
28,Madrid,014,Arganda del Rey,56386
28,Madrid,015,Arroyomolinos,33687
28,Madrid,016,"Atazar, El",109
28,Madrid,017,Batres,1820
28,Madrid,018,Becerril de la Sierra,6108
28,Madrid,019,Belmonte de Tajo,1751
28,Madrid,021,"Berrueco, El",796
28,Madrid,020,Berzosa del Lozoya,216
28,Madrid,022,Boadilla del Monte,59052
28,Madrid,023,"Boalo, El",8009
28,Madrid,024,Braojos,218
28,Madrid,025,Brea de Tajo,523
28,Madrid,026,Brunete,10726
28,Madrid,027,Buitrago del Lozoya,1940
28,Madrid,028,Bustarviejo,2701
28,Madrid,029,Cabanillas de la Sierra,837
28,Madrid,030,"Cabrera, La",2782
28,Madrid,031,Cadalso de los Vidrios,3203
28,Madrid,032,Camarma de Esteruelas,7555
28,Madrid,033,Campo Real,6416
28,Madrid,034,Canencia,461
28,Madrid,035,Carabaña,2142
28,Madrid,036,Casarrubuelos,3939
28,Madrid,037,Cenicientos,2083
28,Madrid,038,Cercedilla,7359
28,Madrid,039,Cervera de Buitrago,158
28,Madrid,051,Chapinería,2494
28,Madrid,052,Chinchón,5506
28,Madrid,040,Ciempozuelos,25083
28,Madrid,041,Cobeña,7444
28,Madrid,046,Collado Mediano,7348
28,Madrid,047,Collado Villalba,63825
28,Madrid,043,Colmenar de Oreja,8303
28,Madrid,042,Colmenar del Arroyo,1875
28,Madrid,045,Colmenar Viejo,52480
28,Madrid,044,Colmenarejo,9376
28,Madrid,048,Corpa,742
28,Madrid,049,Coslada,81273
28,Madrid,050,Cubas de la Sagra,6642
28,Madrid,053,Daganzo de Arriba,10520
28,Madrid,054,"Escorial, El",16594
28,Madrid,055,Estremera,1381
28,Madrid,056,Fresnedillas de la Oliva,1742
28,Madrid,057,Fresno de Torote,2416
28,Madrid,058,Fuenlabrada,192233
28,Madrid,059,Fuente el Saz de Jarama,6883
28,Madrid,060,Fuentidueña de Tajo,2228
28,Madrid,061,Galapagar,34712
28,Madrid,062,Garganta de los Montes,411
28,Madrid,063,Gargantilla del Lozoya y Pinilla de Buitrago,344
28,Madrid,064,Gascones,191
28,Madrid,065,Getafe,183095
28,Madrid,066,Griñón,10467
28,Madrid,067,Guadalix de la Sierra,6594
28,Madrid,068,Guadarrama,16747
28,Madrid,069,"Hiruela, La",72
28,Madrid,070,Horcajo de la Sierra-Aoslos,170
28,Madrid,071,Horcajuelo de la Sierra,106
28,Madrid,072,Hoyo de Manzanares,8680
28,Madrid,073,Humanes de Madrid,19736
28,Madrid,074,Leganés,187762
28,Madrid,075,Loeches,8860
28,Madrid,076,Lozoya,593
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1407
28,Madrid,078,Madarcos,57
28,Madrid,079,Madrid,3305408
28,Madrid,080,Majadahonda,72034
28,Madrid,082,Manzanares el Real,9202
28,Madrid,083,Meco,14903
28,Madrid,084,Mejorada del Campo,23737
28,Madrid,085,Miraflores de la Sierra,6585
28,Madrid,086,"Molar, El",9291
28,Madrid,087,"Molinos, Los",4563
28,Madrid,088,Montejo de la Sierra,365
28,Madrid,089,Moraleja de Enmedio,5294
28,Madrid,090,Moralzarzal,13573
28,Madrid,091,Morata de Tajuña,7924
28,Madrid,092,Móstoles,209639
28,Madrid,093,Navacerrada,3220
28,Madrid,094,Navalafuente,1573
28,Madrid,095,Navalagamella,2720
28,Madrid,096,Navalcarnero,30695
28,Madrid,097,Navarredonda y San Mamés,141
28,Madrid,099,Navas del Rey,3062
28,Madrid,100,Nuevo Baztán,6630
28,Madrid,101,Olmeda de las Fuentes,357
28,Madrid,102,Orusco de Tajuña,1291
28,Madrid,104,Paracuellos de Jarama,26235
28,Madrid,106,Parla,131689
28,Madrid,107,Patones,524
28,Madrid,108,Pedrezuela,6226
28,Madrid,109,Pelayos de la Presa,2827
28,Madrid,110,Perales de Tajuña,3059
28,Madrid,111,Pezuela de las Torres,927
28,Madrid,112,Pinilla del Valle,196
28,Madrid,113,Pinto,53537
28,Madrid,114,Piñuécar-Gandullas,185
28,Madrid,115,Pozuelo de Alarcón,87134
28,Madrid,116,Pozuelo del Rey,1190
28,Madrid,117,Prádena del Rincón,149
28,Madrid,118,Puebla de la Sierra,75
28,Madrid,902,Puentes Viejas,719
28,Madrid,119,Quijorna,3593
28,Madrid,120,Rascafría,1754
28,Madrid,121,Redueña,294
28,Madrid,122,Ribatejada,863
28,Madrid,123,Rivas-Vaciamadrid,92925
28,Madrid,124,Robledillo de la Jara,97
28,Madrid,125,Robledo de Chavela,4479
28,Madrid,126,Robregordo,71
28,Madrid,127,"Rozas de Madrid, Las",94862
28,Madrid,128,Rozas de Puerto Real,590
28,Madrid,129,San Agustín del Guadalix,13538
28,Madrid,130,San Fernando de Henares,39313
28,Madrid,131,San Lorenzo de El Escorial,18454
28,Madrid,132,San Martín de la Vega,19853
28,Madrid,133,San Martín de Valdeiglesias,8760
28,Madrid,134,San Sebastián de los Reyes,90962
28,Madrid,135,Santa María de la Alameda,1436
28,Madrid,136,Santorcaz,925
28,Madrid,137,"Santos de la Humosa, Los",2729
28,Madrid,138,"Serna del Monte, La",96
28,Madrid,140,Serranillos del Valle,4429
28,Madrid,141,Sevilla la Nueva,9345
28,Madrid,143,Somosierra,87
28,Madrid,144,Soto del Real,9091
28,Madrid,145,Talamanca de Jarama,4123
28,Madrid,146,Tielmes,2781
28,Madrid,147,Titulcia,1360
28,Madrid,148,Torrejón de Ardoz,132771
28,Madrid,149,Torrejón de la Calzada,9549
28,Madrid,150,Torrejón de Velasco,4594
28,Madrid,151,Torrelaguna,4897
28,Madrid,152,Torrelodones,24122
28,Madrid,153,Torremocha de Jarama,1079
28,Madrid,154,Torres de la Alameda,7729
28,Madrid,903,Tres Cantos,48751
28,Madrid,155,Valdaracete,612
28,Madrid,156,Valdeavero,1670
28,Madrid,157,Valdelaguna,1026
28,Madrid,158,Valdemanco,1012
28,Madrid,159,Valdemaqueda,789
28,Madrid,160,Valdemorillo,13245
28,Madrid,161,Valdemoro,77587
28,Madrid,162,Valdeolmos-Alalpardo,4309
28,Madrid,163,Valdepiélagos,612
28,Madrid,164,Valdetorres de Jarama,4696
28,Madrid,165,Valdilecha,3079
28,Madrid,166,Valverde de Alcalá,518
28,Madrid,167,Velilla de San Antonio,12543
28,Madrid,168,"Vellón, El",2083
28,Madrid,169,Venturada,2387
28,Madrid,171,Villa del Prado,6837
28,Madrid,170,Villaconejos,3464
28,Madrid,172,Villalbilla,15049
28,Madrid,173,Villamanrique de Tajo,762
28,Madrid,174,Villamanta,2643
28,Madrid,175,Villamantilla,1514
28,Madrid,176,Villanueva de la Cañada,22580
28,Madrid,178,Villanueva de Perales,1599
28,Madrid,177,Villanueva del Pardillo,17310
28,Madrid,179,Villar del Olmo,2211
28,Madrid,180,Villarejo de Salvanés,7552
28,Madrid,181,Villaviciosa de Odón,28030
28,Madrid,182,Villavieja del Lozoya,276
28,Madrid,183,Zarzalejo,1786
29,Málaga,001,Alameda,5453
29,Málaga,002,Alcaucín,2366
29,Málaga,003,Alfarnate,1057
29,Málaga,004,Alfarnatejo,358
29,Málaga,005,Algarrobo,6551
29,Málaga,006,Algatocín,825
29,Málaga,007,Alhaurín de la Torre,41868
29,Málaga,008,Alhaurín el Grande,26095
29,Málaga,009,Almáchar,1843
29,Málaga,010,Almargen,1944
29,Málaga,011,Almogía,3859
29,Málaga,012,Álora,13336
29,Málaga,013,Alozaina,2090
29,Málaga,014,Alpandeire,261
29,Málaga,015,Antequera,41348
29,Málaga,016,Árchez,398
29,Málaga,017,Archidona,8114
29,Málaga,018,Ardales,2518
29,Málaga,019,Arenas,1181
29,Málaga,020,Arriate,4112
29,Málaga,021,Atajate,179
29,Málaga,022,Benadalid,236
29,Málaga,023,Benahavís,7829
29,Málaga,024,Benalauría,436
29,Málaga,025,Benalmádena,70204
29,Málaga,026,Benamargosa,1535
29,Málaga,027,Benamocarra,3030
29,Málaga,028,Benaoján,1470
29,Málaga,029,Benarrabá,438
29,Málaga,030,"Borge, El",906
29,Málaga,031,"Burgo, El",1805
29,Málaga,032,Campillos,8301
29,Málaga,033,Canillas de Aceituno,1704
29,Málaga,034,Canillas de Albaida,811
29,Málaga,035,Cañete la Real,1633
29,Málaga,036,Carratraca,719
29,Málaga,037,Cartajima,259
29,Málaga,038,Cártama,27436
29,Málaga,039,Casabermeja,3712
29,Málaga,040,Casarabonela,2532
29,Málaga,041,Casares,7342
29,Málaga,042,Coín,23375
29,Málaga,043,Colmenar,3450
29,Málaga,044,Comares,1349
29,Málaga,045,Cómpeta,3866
29,Málaga,046,Cortes de la Frontera,3034
29,Málaga,047,Cuevas Bajas,1355
29,Málaga,049,Cuevas de San Marcos,3614
29,Málaga,048,Cuevas del Becerro,1601
29,Málaga,050,Cútar,602
29,Málaga,051,Estepona,71925
29,Málaga,052,Faraján,250
29,Málaga,053,Frigiliana,3198
29,Málaga,054,Fuengirola,82585
29,Málaga,055,Fuente de Piedra,2770
